_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1444133032,11/9/2017 11:27:38,3013417764,11/9/2017 11:26:30,False,instagc,1,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,,,146.83.27.122,Doesn’t answer the question,,,not_relevant,,,2,578,"<p>The earnest figures speaking to us from the videotape are haunting in their gentleness, their sincerity, their hapless desire to have us understand that they were not crazy people, not in the clutches of some messianic madman, not the least bit nervous about their freely made decision to commit collective suicide, or, as they would put it, leave the physical ''containers'' they had been wearing and ascend to the Level Above Human. Only the occasional glassy expression, the naive preachiness, the supportive tittering by some of the cultists hinted at the underlying pathology that led such seemingly bright and articulate people to a tragic misjudgment.</p> <p>Some find it shocking that a technically gifted group, earning its keep by designing web sites for businesses, could fall prey to aberrational beliefs that blended far-out science fiction with elements of Christianity. Members concluded that the Comet Hale-Bopp was a ''marker'' signaling that their time had come, a celestial omen that may even have been hiding a giant spaceship behind it, poised to carry believers to the higher level from which some claim to have originated.</p> <p>But technical expertise is no proof against bizarre beliefs. Some of the most fervent believers in visits by alien spaceships and in versions of Creation that defy everything known to science have backgrounds in engineering or other technical subjects. Nor does a deep sense of spirituality protect cultists from suicidal acts that are condemned by most religions.</p> <p>Experts on cult behavior are already exploring what might have led this particular group to its carefully planned, artfully choreographed ending. They will be examining the dynamics of an isolated group, the backgrounds of its members, the allure of its leader and the role of the Internet and web browsers in spreading and reinforcing bizarre theories. Fans of the web resist any suggestion that instantaneous communications have enabled paranoiacs and conspiracy theorists to loft and expand their theories with warp speed. But events as serious as this one and as silly as the rantings of Pierre Salinger suggest that the web may exert a multiplier effect.</p> <p>There was an old-fashioned element to the psychiatric-spiritual saga of Bo and Peep, who mutated into Ti and Do and piped their wounded, foolish followers to early graves. This group, like others over the long course of human history, looked for its destiny in the heavens and found it in the rantings of a madman about a ball of dirty ice with a luminous tail, the Comet Hale-Bopp. As the world approaches a new millennium, a time when cosmic soul-searching intensifies, other groups will look skyward and some, alas, may seek salvation in acts the rest of us consider lunacy.</p> <p>Cults differ from mainstream faiths in their lack of ancient roots and their glorification of hubris. Resurrection, the meaninglessness of the flesh, the primacy of the spirit, the conversion from the physical to the heavenly plane are features of several faiths. But the crucial safety brake in most theologies is that the believer himself cannot choose the moment of ascension. Only the central deity can do that.</p> <p>The interesting thing about Branch Davidians, Jonestownsians and now the Heaven's Gaters is not so much their ad hoc mumbo-jumbo. It is instead the centrality of the cult figure who manages to convince the weak and wounded that he or she has acquired the godlike power to set the date and destination of life's last journey.</p>",918882,Gateway to Madness,,,,7,2,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444133032,11/9/2017 15:40:29,3014424707,11/9/2017 15:37:20,False,prodege,1,972f22bbbd78398c385496add50f8191cf1e169855c22dd17863845105848738,CAN,ON,Scarborough,191.228.31.224,about cult behaviour,,,not_relevant,,,2,578,"<p>The earnest figures speaking to us from the videotape are haunting in their gentleness, their sincerity, their hapless desire to have us understand that they were not crazy people, not in the clutches of some messianic madman, not the least bit nervous about their freely made decision to commit collective suicide, or, as they would put it, leave the physical ''containers'' they had been wearing and ascend to the Level Above Human. Only the occasional glassy expression, the naive preachiness, the supportive tittering by some of the cultists hinted at the underlying pathology that led such seemingly bright and articulate people to a tragic misjudgment.</p> <p>Some find it shocking that a technically gifted group, earning its keep by designing web sites for businesses, could fall prey to aberrational beliefs that blended far-out science fiction with elements of Christianity. Members concluded that the Comet Hale-Bopp was a ''marker'' signaling that their time had come, a celestial omen that may even have been hiding a giant spaceship behind it, poised to carry believers to the higher level from which some claim to have originated.</p> <p>But technical expertise is no proof against bizarre beliefs. Some of the most fervent believers in visits by alien spaceships and in versions of Creation that defy everything known to science have backgrounds in engineering or other technical subjects. Nor does a deep sense of spirituality protect cultists from suicidal acts that are condemned by most religions.</p> <p>Experts on cult behavior are already exploring what might have led this particular group to its carefully planned, artfully choreographed ending. They will be examining the dynamics of an isolated group, the backgrounds of its members, the allure of its leader and the role of the Internet and web browsers in spreading and reinforcing bizarre theories. Fans of the web resist any suggestion that instantaneous communications have enabled paranoiacs and conspiracy theorists to loft and expand their theories with warp speed. But events as serious as this one and as silly as the rantings of Pierre Salinger suggest that the web may exert a multiplier effect.</p> <p>There was an old-fashioned element to the psychiatric-spiritual saga of Bo and Peep, who mutated into Ti and Do and piped their wounded, foolish followers to early graves. This group, like others over the long course of human history, looked for its destiny in the heavens and found it in the rantings of a madman about a ball of dirty ice with a luminous tail, the Comet Hale-Bopp. As the world approaches a new millennium, a time when cosmic soul-searching intensifies, other groups will look skyward and some, alas, may seek salvation in acts the rest of us consider lunacy.</p> <p>Cults differ from mainstream faiths in their lack of ancient roots and their glorification of hubris. Resurrection, the meaninglessness of the flesh, the primacy of the spirit, the conversion from the physical to the heavenly plane are features of several faiths. But the crucial safety brake in most theologies is that the believer himself cannot choose the moment of ascension. Only the central deity can do that.</p> <p>The interesting thing about Branch Davidians, Jonestownsians and now the Heaven's Gaters is not so much their ad hoc mumbo-jumbo. It is instead the centrality of the cult figure who manages to convince the weak and wounded that he or she has acquired the godlike power to set the date and destination of life's last journey.</p>",918882,Gateway to Madness,,,,7,2,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444133033,11/9/2017 15:22:05,3014324676,11/9/2017 15:20:02,False,prodege,1,972f22bbbd78398c385496add50f8191cf1e169855c22dd17863845105848738,CAN,ON,Scarborough,191.228.31.224,about finding bodies of cult members,,,not_relevant,,,2,481,"<p>Fifty-three more bodies were discovered today crammed into a small pit inside the house of a Ugandan cult leader. A total of 81 bodies have been found in the pit in the past two days, 48 of them those of children.</p> <p>With each day bringing new horror in one of the largest mass murders in recent history, the police said tonight they believed they had found yet another mass grave at a building about 50 miles south of here, in the southwest of Uganda. Excavation will begin on Thursday morning, the police said. But even before that work begins, the death toll already stands at more than 600.</p> <p>Here at the home of an excommunicated priest, Father Dominic Kataribabo, investigators unearthed 74 bodies in the backyard on Monday. On Tuesday and today, 81 bodies were found inside the indoor pit, covered over with concrete, in one of the stone house's 10 rooms.</p> <p>The space for so many corpses was incredibly small. The pit, lined with banana leaves, was just six feet deep and five feet square, and the corpses were packed together in a dense, interlocking heap.</p> <p>Since Feb. 17, at least 654 bodies have been recovered in the wreckage of a cult, the Movement for the Restoration of the Ten Commandments of God, that splintered off from the Roman Catholic Church. The group demanded strict adherence to the Ten Commandments, required members to sell off their possessions and preached that the world would end on Dec. 31, 1999.</p> <p>The police originally suspected mass suicide when more than 300 followers burned to death in a church in the town of Kanungu, less than 50 miles from here. But since then, more bodies have been found with unmistakable signs of strangulation -- some by rope or banana leaves, others by hand. Many bodies have shown no signs of violence, leading some investigators to suspect mass poisoning.</p> <p>More and more, the police are calling this an organized slaughter, though they have not speculated publicly about how so many people could have been killed or how many executioners would have been involved.</p> <p>The scene at the house here today was particularly wrenching because so many bodies of children were found. Workers wearing rubber gloves pulled out the bodies one by one and laid them in a row on the lawn for a quick examination by a police pathologist. Then they were dragged to the rear of the compound to be buried in a long trench with the other bodies.</p> <p>Tonight, the police gave no details about the sight they intend to search tomorrow, except that it is in a village called Kabira, at a place where they said cult members often stayed overnight.</p> <p>A police spokesman, Mugenyi Assuman, said investigators also expected to take soil samples from various places where bodies have been found.</p>",1187935,Cult Toll Rises In Uganda As More Dead Are Found,,,,8,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444133033,11/9/2017 19:50:24,3015626822,11/9/2017 19:49:28,False,elite,1,7735bee19ebc1d89fa1677fba6acdb1ae4d0bdf9ed562ca61f323dd52f99709e,CAN,ON,Orillia,86.8.7.63,not related to cult lifestyle,,,not_relevant,,,2,481,"<p>Fifty-three more bodies were discovered today crammed into a small pit inside the house of a Ugandan cult leader. A total of 81 bodies have been found in the pit in the past two days, 48 of them those of children.</p> <p>With each day bringing new horror in one of the largest mass murders in recent history, the police said tonight they believed they had found yet another mass grave at a building about 50 miles south of here, in the southwest of Uganda. Excavation will begin on Thursday morning, the police said. But even before that work begins, the death toll already stands at more than 600.</p> <p>Here at the home of an excommunicated priest, Father Dominic Kataribabo, investigators unearthed 74 bodies in the backyard on Monday. On Tuesday and today, 81 bodies were found inside the indoor pit, covered over with concrete, in one of the stone house's 10 rooms.</p> <p>The space for so many corpses was incredibly small. The pit, lined with banana leaves, was just six feet deep and five feet square, and the corpses were packed together in a dense, interlocking heap.</p> <p>Since Feb. 17, at least 654 bodies have been recovered in the wreckage of a cult, the Movement for the Restoration of the Ten Commandments of God, that splintered off from the Roman Catholic Church. The group demanded strict adherence to the Ten Commandments, required members to sell off their possessions and preached that the world would end on Dec. 31, 1999.</p> <p>The police originally suspected mass suicide when more than 300 followers burned to death in a church in the town of Kanungu, less than 50 miles from here. But since then, more bodies have been found with unmistakable signs of strangulation -- some by rope or banana leaves, others by hand. Many bodies have shown no signs of violence, leading some investigators to suspect mass poisoning.</p> <p>More and more, the police are calling this an organized slaughter, though they have not speculated publicly about how so many people could have been killed or how many executioners would have been involved.</p> <p>The scene at the house here today was particularly wrenching because so many bodies of children were found. Workers wearing rubber gloves pulled out the bodies one by one and laid them in a row on the lawn for a quick examination by a police pathologist. Then they were dragged to the rear of the compound to be buried in a long trench with the other bodies.</p> <p>Tonight, the police gave no details about the sight they intend to search tomorrow, except that it is in a village called Kabira, at a place where they said cult members often stayed overnight.</p> <p>A police spokesman, Mugenyi Assuman, said investigators also expected to take soil samples from various places where bodies have been found.</p>",1187935,Cult Toll Rises In Uganda As More Dead Are Found,,,,8,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444133034,11/9/2017 16:12:56,3014582264,11/9/2017 16:05:32,False,prodege,1,972f22bbbd78398c385496add50f8191cf1e169855c22dd17863845105848738,CAN,ON,Scarborough,191.228.31.224,about women possessed,,,not_relevant,,,2,559,"<p>LEAD:</p> <p>WOMBS AND ALIEN SPIRITS</p> <p>Women, Men and the Zar Cult in Northern Sudan.</p> <p>By Janice Boddy.</p> <p>399 pp. Madison:</p> <p>The University of Wisconsin Press.</p> <p>Cloth, $45. Paper, $23.95.</p> <p>WOMBS AND ALIEN SPIRITS</p> <p>Women, Men and the Zar Cult in Northern Sudan.</p> <p>By Janice Boddy.</p> <p>399 pp. Madison:</p> <p>The University of Wisconsin Press.</p> <p>Cloth, $45. Paper, $23.95.</p> <p>A woman in the Islamic northern Sudan lives what appears to be a beleaguered life. Before she is 10, a midwife circumcises her, snipping off her clitoris and stitching together the outer labia. In her late teens, she beautifies herself for marriage by removing all her body hair and scraping off the outer layer of her skin. Reliably virginal at marriage, she is soon abandoned by her husband for most of the year - he works in the city, she remains in the village with the children. Her marriage, in these circumstances, is fragile. Men divorce easily for other women, or take other wives, particularly if the first is barren. Throughout life a woman is legally under the control of her father, her brothers and her husband, and her behavior is tightly regulated.</p> <p>But there are spirits who possess at least some of the women and force them into rude, wanton behavior. Such spirits attack fertility and cause illness. To cure herself, a possessed woman must appease the spirit through ceremonies in which the spirit descends into her and states its demands: new sandals, new clothes, a husband's acquiescence in a wife's desires. These women are then members of the Zar cult.</p> <p>In ''Wombs and Alien Spirits: Women, Men and the Zar Cult in Northern Sudan,'' Janice Boddy - a professor of anthropology at the University of Toronto - has written a traditional ethnography, complete with kinship diagrams, Arabic terms, and many, many facts. By the end of the book you feel that you know her community of women well. The primary impact of post-modernism in anthropology - apart from some silliness - has been to sharpen and sensitize the ethnographer's eye. Ms. Boddy's language and authorial self-description betray the strong influence of post-modern theory. That influence leads her not to repudiate the business of writing ethnography, but to be highly aware of the multiple purposes and meanings that these women give to their activities. Such alertness lets her provide a better analytic explanation of spirit possession than most.</p> <p>Many anthropologists would interpret a cult such as the Zar as the means through which subordinate individuals express their needs in public. Ms. Boddy argues that the cult does more, that it is the major form of symbolic play for these adults. The spirits that possess them are prostitutes, doctors, military men, gypsies, cannibalistic sorcerers and women of holiness and purity - a range of northern Sudanese cultural characters. This vividly imagined other world, Ms. Boddy argues, is in itself esthetically and creatively rewarding. And through the variety of these self-representations, the cult enables its women to reflect upon their actual world, so that the spirit possession becomes almost a satiric commentary upon their experience of the feminine. Through imaginatively playing at being other, the author suggests, these women become more adept at imagining themselves.</p> <p>''Wombs and Alien Spirits'' is long and at times repetitive and overwritten. Yet much of it is fluent and vivid, and it left me intrigued.</p>",337774,WOMEN POSSESSED,,,,9,2,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444133035,11/9/2017 11:22:33,3013405464,11/9/2017 11:21:52,False,instagc,1,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,,,146.83.27.122,Doesn’t answer the question,,,not_relevant,,,2,524,"<p>LEAD: A judge in Federal Bankruptcy Court ruled today that a fundamentalist church, Bible Speaks, had ''abused the trust'' of a chief contributor, and he ordered the return of $6.6 million that the member said she had been duped into donating.</p> <p>A judge in Federal Bankruptcy Court ruled today that a fundamentalist church, Bible Speaks, had ''abused the trust'' of a chief contributor, and he ordered the return of $6.6 million that the member said she had been duped into donating.</p> <p>The judge, James F. Queenan Jr., who had presided over a three-week nonjury trial that ended April 17, ruled that the founder of Bible Speaks, the Rev. Carl H. Stevens, was guilty of ''clerical deceit, avarice and subjugation.''</p> <p>The contributor, Elizabeth Dayton Dovydenas, 34 years old, had sued the church, Mr. Stevens and the church secretary, Kathy Hill, for the return of donations she made while a parishioner from 1983 to 1986.</p> <p>Mrs. Dovydenas's attorney, Gordon Walker, said today that his client felt vindicated.</p> <p>A woman who answered the telephone at the church's headquarters in Lenox, Mass., referred all calls to the church's lawyer, Roy Grutman. Mr. Grutman's secretary said he was taking a deposition and could not be reached for comment.</p> <p>Mr. Walker said the decision meant that the church could no longer claim protection from creditors under the First Amendment, which guarantees freedom of religious expression. Hearing Set for Creditors</p> <p>He said a committee of the church's creditors had submitted a repayment plan, which will be considered at a June 5 hearing. Mrs. Dovydenas is by far the largest creditor among the group, seeking more than $7 million.</p> <p>Mr. Walker said he doubted assertions by the church that an adverse court ruling would spell financial disaster for it. The church says it has 10,000 followers around the world. It has its headquarters on the 69-acre campus of a former school, in one of the weathiest enclaves in the Berkshires.</p> <p>Mrs. Dovydenas accused the church of undue influence and fraud, contending that the 57-year-old pastor exploited her unusually susceptible nature by winning her devotion and lying to coax gifts of stock and cash from her.</p> <p>The church had contended she gave willingly and had no second thoughts until her family had her undergo ''deprogramming'' from the church's beliefs in early 1986.</p> <p>Mrs. Dovydenas is the daughter of a founder of the Dayton-Hudson Corporation, the fifth-largest retail chain in the United States. The corporation was valued by Wall Street at $4.4 billion.</p> <p>She has said the gifts to Bible Speaks amounted to a third of her net worth at the time.</p> <p>Mrs. Dovydenas testified that she gave a $1 million gift in early 1985 to stop the migraine headaches of the pastor's fiancee. Mrs. Dovydenas said she gave the church $5 million later in 1985 when she was told a Bible Speaks pastor was being tortured in Rumania for carrying money to an underground church.</p> <p>Church members testified they did not know until after the donation was made that the pastor had been released.</p>",42094,CHURCH ORDERED TO RETURN $6 MILLION TO GIVER,,,,10,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444133035,11/9/2017 14:07:11,3013997171,11/9/2017 14:06:58,False,instagc,1,9da07c609c7071377f59c2d46aebd4ec5e1328cf6517a08ed49eb67250d85d2e,GBR,H2,Preston,154.12.199.166,,,,not_relevant,,,2,524,"<p>LEAD: A judge in Federal Bankruptcy Court ruled today that a fundamentalist church, Bible Speaks, had ''abused the trust'' of a chief contributor, and he ordered the return of $6.6 million that the member said she had been duped into donating.</p> <p>A judge in Federal Bankruptcy Court ruled today that a fundamentalist church, Bible Speaks, had ''abused the trust'' of a chief contributor, and he ordered the return of $6.6 million that the member said she had been duped into donating.</p> <p>The judge, James F. Queenan Jr., who had presided over a three-week nonjury trial that ended April 17, ruled that the founder of Bible Speaks, the Rev. Carl H. Stevens, was guilty of ''clerical deceit, avarice and subjugation.''</p> <p>The contributor, Elizabeth Dayton Dovydenas, 34 years old, had sued the church, Mr. Stevens and the church secretary, Kathy Hill, for the return of donations she made while a parishioner from 1983 to 1986.</p> <p>Mrs. Dovydenas's attorney, Gordon Walker, said today that his client felt vindicated.</p> <p>A woman who answered the telephone at the church's headquarters in Lenox, Mass., referred all calls to the church's lawyer, Roy Grutman. Mr. Grutman's secretary said he was taking a deposition and could not be reached for comment.</p> <p>Mr. Walker said the decision meant that the church could no longer claim protection from creditors under the First Amendment, which guarantees freedom of religious expression. Hearing Set for Creditors</p> <p>He said a committee of the church's creditors had submitted a repayment plan, which will be considered at a June 5 hearing. Mrs. Dovydenas is by far the largest creditor among the group, seeking more than $7 million.</p> <p>Mr. Walker said he doubted assertions by the church that an adverse court ruling would spell financial disaster for it. The church says it has 10,000 followers around the world. It has its headquarters on the 69-acre campus of a former school, in one of the weathiest enclaves in the Berkshires.</p> <p>Mrs. Dovydenas accused the church of undue influence and fraud, contending that the 57-year-old pastor exploited her unusually susceptible nature by winning her devotion and lying to coax gifts of stock and cash from her.</p> <p>The church had contended she gave willingly and had no second thoughts until her family had her undergo ''deprogramming'' from the church's beliefs in early 1986.</p> <p>Mrs. Dovydenas is the daughter of a founder of the Dayton-Hudson Corporation, the fifth-largest retail chain in the United States. The corporation was valued by Wall Street at $4.4 billion.</p> <p>She has said the gifts to Bible Speaks amounted to a third of her net worth at the time.</p> <p>Mrs. Dovydenas testified that she gave a $1 million gift in early 1985 to stop the migraine headaches of the pastor's fiancee. Mrs. Dovydenas said she gave the church $5 million later in 1985 when she was told a Bible Speaks pastor was being tortured in Rumania for carrying money to an underground church.</p> <p>Church members testified they did not know until after the donation was made that the pastor had been released.</p>",42094,CHURCH ORDERED TO RETURN $6 MILLION TO GIVER,,,,10,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444133035,11/9/2017 15:29:22,3014361889,11/9/2017 15:22:06,False,prodege,1,972f22bbbd78398c385496add50f8191cf1e169855c22dd17863845105848738,CAN,ON,Scarborough,191.228.31.224,about church stealing money,,,not_relevant,,,2,524,"<p>LEAD: A judge in Federal Bankruptcy Court ruled today that a fundamentalist church, Bible Speaks, had ''abused the trust'' of a chief contributor, and he ordered the return of $6.6 million that the member said she had been duped into donating.</p> <p>A judge in Federal Bankruptcy Court ruled today that a fundamentalist church, Bible Speaks, had ''abused the trust'' of a chief contributor, and he ordered the return of $6.6 million that the member said she had been duped into donating.</p> <p>The judge, James F. Queenan Jr., who had presided over a three-week nonjury trial that ended April 17, ruled that the founder of Bible Speaks, the Rev. Carl H. Stevens, was guilty of ''clerical deceit, avarice and subjugation.''</p> <p>The contributor, Elizabeth Dayton Dovydenas, 34 years old, had sued the church, Mr. Stevens and the church secretary, Kathy Hill, for the return of donations she made while a parishioner from 1983 to 1986.</p> <p>Mrs. Dovydenas's attorney, Gordon Walker, said today that his client felt vindicated.</p> <p>A woman who answered the telephone at the church's headquarters in Lenox, Mass., referred all calls to the church's lawyer, Roy Grutman. Mr. Grutman's secretary said he was taking a deposition and could not be reached for comment.</p> <p>Mr. Walker said the decision meant that the church could no longer claim protection from creditors under the First Amendment, which guarantees freedom of religious expression. Hearing Set for Creditors</p> <p>He said a committee of the church's creditors had submitted a repayment plan, which will be considered at a June 5 hearing. Mrs. Dovydenas is by far the largest creditor among the group, seeking more than $7 million.</p> <p>Mr. Walker said he doubted assertions by the church that an adverse court ruling would spell financial disaster for it. The church says it has 10,000 followers around the world. It has its headquarters on the 69-acre campus of a former school, in one of the weathiest enclaves in the Berkshires.</p> <p>Mrs. Dovydenas accused the church of undue influence and fraud, contending that the 57-year-old pastor exploited her unusually susceptible nature by winning her devotion and lying to coax gifts of stock and cash from her.</p> <p>The church had contended she gave willingly and had no second thoughts until her family had her undergo ''deprogramming'' from the church's beliefs in early 1986.</p> <p>Mrs. Dovydenas is the daughter of a founder of the Dayton-Hudson Corporation, the fifth-largest retail chain in the United States. The corporation was valued by Wall Street at $4.4 billion.</p> <p>She has said the gifts to Bible Speaks amounted to a third of her net worth at the time.</p> <p>Mrs. Dovydenas testified that she gave a $1 million gift in early 1985 to stop the migraine headaches of the pastor's fiancee. Mrs. Dovydenas said she gave the church $5 million later in 1985 when she was told a Bible Speaks pastor was being tortured in Rumania for carrying money to an underground church.</p> <p>Church members testified they did not know until after the donation was made that the pastor had been released.</p>",42094,CHURCH ORDERED TO RETURN $6 MILLION TO GIVER,,,,10,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444133035,11/9/2017 16:16:58,3014601187,11/9/2017 16:16:29,False,prodege,1,cc37faf50bbb30929d08be0fac582978a25d7bf8b3863f16daa1c17049aa222d,CAN,NS,Mabou,118.81.50.225,This article is about the church,,,not_relevant,,,2,524,"<p>LEAD: A judge in Federal Bankruptcy Court ruled today that a fundamentalist church, Bible Speaks, had ''abused the trust'' of a chief contributor, and he ordered the return of $6.6 million that the member said she had been duped into donating.</p> <p>A judge in Federal Bankruptcy Court ruled today that a fundamentalist church, Bible Speaks, had ''abused the trust'' of a chief contributor, and he ordered the return of $6.6 million that the member said she had been duped into donating.</p> <p>The judge, James F. Queenan Jr., who had presided over a three-week nonjury trial that ended April 17, ruled that the founder of Bible Speaks, the Rev. Carl H. Stevens, was guilty of ''clerical deceit, avarice and subjugation.''</p> <p>The contributor, Elizabeth Dayton Dovydenas, 34 years old, had sued the church, Mr. Stevens and the church secretary, Kathy Hill, for the return of donations she made while a parishioner from 1983 to 1986.</p> <p>Mrs. Dovydenas's attorney, Gordon Walker, said today that his client felt vindicated.</p> <p>A woman who answered the telephone at the church's headquarters in Lenox, Mass., referred all calls to the church's lawyer, Roy Grutman. Mr. Grutman's secretary said he was taking a deposition and could not be reached for comment.</p> <p>Mr. Walker said the decision meant that the church could no longer claim protection from creditors under the First Amendment, which guarantees freedom of religious expression. Hearing Set for Creditors</p> <p>He said a committee of the church's creditors had submitted a repayment plan, which will be considered at a June 5 hearing. Mrs. Dovydenas is by far the largest creditor among the group, seeking more than $7 million.</p> <p>Mr. Walker said he doubted assertions by the church that an adverse court ruling would spell financial disaster for it. The church says it has 10,000 followers around the world. It has its headquarters on the 69-acre campus of a former school, in one of the weathiest enclaves in the Berkshires.</p> <p>Mrs. Dovydenas accused the church of undue influence and fraud, contending that the 57-year-old pastor exploited her unusually susceptible nature by winning her devotion and lying to coax gifts of stock and cash from her.</p> <p>The church had contended she gave willingly and had no second thoughts until her family had her undergo ''deprogramming'' from the church's beliefs in early 1986.</p> <p>Mrs. Dovydenas is the daughter of a founder of the Dayton-Hudson Corporation, the fifth-largest retail chain in the United States. The corporation was valued by Wall Street at $4.4 billion.</p> <p>She has said the gifts to Bible Speaks amounted to a third of her net worth at the time.</p> <p>Mrs. Dovydenas testified that she gave a $1 million gift in early 1985 to stop the migraine headaches of the pastor's fiancee. Mrs. Dovydenas said she gave the church $5 million later in 1985 when she was told a Bible Speaks pastor was being tortured in Rumania for carrying money to an underground church.</p> <p>Church members testified they did not know until after the donation was made that the pastor had been released.</p>",42094,CHURCH ORDERED TO RETURN $6 MILLION TO GIVER,,,,10,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444133035,11/9/2017 19:50:39,3015628104,11/9/2017 19:50:25,False,elite,1,7735bee19ebc1d89fa1677fba6acdb1ae4d0bdf9ed562ca61f323dd52f99709e,CAN,ON,Orillia,86.8.7.63,not related to cult lifestyle,,,not_relevant,,,2,524,"<p>LEAD: A judge in Federal Bankruptcy Court ruled today that a fundamentalist church, Bible Speaks, had ''abused the trust'' of a chief contributor, and he ordered the return of $6.6 million that the member said she had been duped into donating.</p> <p>A judge in Federal Bankruptcy Court ruled today that a fundamentalist church, Bible Speaks, had ''abused the trust'' of a chief contributor, and he ordered the return of $6.6 million that the member said she had been duped into donating.</p> <p>The judge, James F. Queenan Jr., who had presided over a three-week nonjury trial that ended April 17, ruled that the founder of Bible Speaks, the Rev. Carl H. Stevens, was guilty of ''clerical deceit, avarice and subjugation.''</p> <p>The contributor, Elizabeth Dayton Dovydenas, 34 years old, had sued the church, Mr. Stevens and the church secretary, Kathy Hill, for the return of donations she made while a parishioner from 1983 to 1986.</p> <p>Mrs. Dovydenas's attorney, Gordon Walker, said today that his client felt vindicated.</p> <p>A woman who answered the telephone at the church's headquarters in Lenox, Mass., referred all calls to the church's lawyer, Roy Grutman. Mr. Grutman's secretary said he was taking a deposition and could not be reached for comment.</p> <p>Mr. Walker said the decision meant that the church could no longer claim protection from creditors under the First Amendment, which guarantees freedom of religious expression. Hearing Set for Creditors</p> <p>He said a committee of the church's creditors had submitted a repayment plan, which will be considered at a June 5 hearing. Mrs. Dovydenas is by far the largest creditor among the group, seeking more than $7 million.</p> <p>Mr. Walker said he doubted assertions by the church that an adverse court ruling would spell financial disaster for it. The church says it has 10,000 followers around the world. It has its headquarters on the 69-acre campus of a former school, in one of the weathiest enclaves in the Berkshires.</p> <p>Mrs. Dovydenas accused the church of undue influence and fraud, contending that the 57-year-old pastor exploited her unusually susceptible nature by winning her devotion and lying to coax gifts of stock and cash from her.</p> <p>The church had contended she gave willingly and had no second thoughts until her family had her undergo ''deprogramming'' from the church's beliefs in early 1986.</p> <p>Mrs. Dovydenas is the daughter of a founder of the Dayton-Hudson Corporation, the fifth-largest retail chain in the United States. The corporation was valued by Wall Street at $4.4 billion.</p> <p>She has said the gifts to Bible Speaks amounted to a third of her net worth at the time.</p> <p>Mrs. Dovydenas testified that she gave a $1 million gift in early 1985 to stop the migraine headaches of the pastor's fiancee. Mrs. Dovydenas said she gave the church $5 million later in 1985 when she was told a Bible Speaks pastor was being tortured in Rumania for carrying money to an underground church.</p> <p>Church members testified they did not know until after the donation was made that the pastor had been released.</p>",42094,CHURCH ORDERED TO RETURN $6 MILLION TO GIVER,,,,10,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
