_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1444129005,11/9/2017 00:59:09,3011726855,11/9/2017 00:58:38,False,elite,1,7735bee19ebc1d89fa1677fba6acdb1ae4d0bdf9ed562ca61f323dd52f99709e,CAN,ON,Orillia,86.8.7.63,cult is named but not details of lifestyle,,,not_relevant,,,1,245,"<p>ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult, to be produced by two entertainment companies that employed cult members to design Web sites on the Internet.</p> <p>The Kushner-Locke Company and Interact Entertainment announced the deal today, after days of speculation about the whereabouts and plans of the former member, Richard Ford, who is also known as Rio D'Angelo. A month after leaving the cult, Mr. Ford last week discovered the bodies of the 39 members who committed suicide in Rancho Santa Fe, Calif. He had received a package containing two videotapes announcing the members' intentions.</p> <p>Anne Riccitelli, an ABC spokeswoman in New York, confirmed that the network had ''signed a development deal on this subject,'' but ABC officials said that so far there was no script, proposed cast or broadcast commitment.</p> <p>Kushner-Locke, which has produced television movies with stars like Dolly Parton and Louis Gossett Jr., hired Mr. Ford and the cult's commercial arm, Higher Source, some months ago to design its World Wide Web site. Later, the company put Mr. Ford in touch with Interact, another designer of Web sites that hired him after he left the cult.</p> <p>Separately, the ABC News program ''Prime Time'' showed on Wednesday night what it described as the first pictures of Mr. Ford and promised an exclusive interview with him next week.</p>",920343,ABC Signs Film Deal On the Cult,,,,2,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129006,11/9/2017 13:17:57,3013786045,11/9/2017 13:12:39,False,prodege,1,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,Does not discuss everyday life of a cult.,,,not_relevant,,,1,242,"<p>Japan's peace of mind was shattered anew by two incidents that evoked painful memories of last month's nerve gas attack in the Tokyo subway.</p> <p>On Wednesday, more than 500 people went to hospitals with sore throats, coughs and other symptoms after strange-smelling fumes spread through the main railroad station of the port city of Yokohama and through a train. On Friday, about 25 people were taken to the hospital with similar symptoms after smelling something nasty in a Yokohama department store.</p> <p>As of Saturday morning, authorities had not identified the noxious fumes or named any suspects in either incident. Investigators found no residues of gas or any containers in Yokohama Station, leading them to believe the fumes on Wednesday had been sprayed from an atomizer.</p> <p>Meanwhile, police arrested, on trespassing charges, the No. 2 man in Aum Shinrikyo, the fanatical religious cult suspected of dispersing the nerve gas sarin in the Tokyo subway.</p> <p>Despite searching the cult's facilities nearly every day for a month and arresting more than 100 sect members on a variety of charges, police have yet to charge the group with involvement in the subway attack.</p> <p>But a resolution appears to be drawing nearer. Japan's Education Minister last week called for the sect to be stripped of its tax-saving status as a religious organization.</p> <p>The sect's leader, Shoko Asahara, rumored to be ill, has not yet been found.  ANDREW POLLACK</p>",757222,April 16-22; The Scent of Terror,,,,3,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129006,11/9/2017 13:18:26,3013788135,11/9/2017 13:16:04,False,clixsense,1,9c924ececbcd418d6e30331378cb6d379a1db7c829a1db2b4158123d95537dec,USA,IA,Council Bluffs,236.252.11.35,It does not describe any activities in their daily lives,,,not_relevant,,,1,242,"<p>Japan's peace of mind was shattered anew by two incidents that evoked painful memories of last month's nerve gas attack in the Tokyo subway.</p> <p>On Wednesday, more than 500 people went to hospitals with sore throats, coughs and other symptoms after strange-smelling fumes spread through the main railroad station of the port city of Yokohama and through a train. On Friday, about 25 people were taken to the hospital with similar symptoms after smelling something nasty in a Yokohama department store.</p> <p>As of Saturday morning, authorities had not identified the noxious fumes or named any suspects in either incident. Investigators found no residues of gas or any containers in Yokohama Station, leading them to believe the fumes on Wednesday had been sprayed from an atomizer.</p> <p>Meanwhile, police arrested, on trespassing charges, the No. 2 man in Aum Shinrikyo, the fanatical religious cult suspected of dispersing the nerve gas sarin in the Tokyo subway.</p> <p>Despite searching the cult's facilities nearly every day for a month and arresting more than 100 sect members on a variety of charges, police have yet to charge the group with involvement in the subway attack.</p> <p>But a resolution appears to be drawing nearer. Japan's Education Minister last week called for the sect to be stripped of its tax-saving status as a religious organization.</p> <p>The sect's leader, Shoko Asahara, rumored to be ill, has not yet been found.  ANDREW POLLACK</p>",757222,April 16-22; The Scent of Terror,,,,3,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129007,11/8/2017 22:45:13,3011227480,11/8/2017 22:43:50,False,bitcoinget,1,64eeff090a45ee97db4b629d29ddce9ce0fb98213bb116f1a9eac7ee138a0713,USA,NY,New York,93.244.215.114,No price was disclosed for the acquisition..,,,not_relevant,,,1,237,"<p>USA Networks Interactive, creator of the science fiction cult classics Barbarian Moron and Whirl Girl, has acquired the interactive science fiction assets of the Los Angeles-based Centropolis Entertainment.</p> <p>No price was disclosed for the acquisition..</p> <p>Centropolis has produced science fiction films like ''Stargate'' and ''Independence Day,'' and owns mothership.com, a sci-fi Web site. Its Centropolis Interactive division will be merged with USA's SCIFI.com, to become the largest presence in science fiction interactive entertainment on the Internet, company executives said. The site will be free to Web users, and not subscription based.</p> <p>The hope, said the producer Dean Devlin, who is a partner at Centropolis Entertainment, is that the combined network, called SCIFI.com, will attract not only hard-core fans, but ''broaden science fiction to a lifestyle.''</p> <p>''If you ask most people they say they like sci-fi movies,'' he said in an interview yesterday. The site would include a new slate of entertainment programming, including films, music and online games. ''It has to start with a dream,'' he added.</p> <p>Correction:  June 28, 2000, Wednesday  An article in Business Day on Thursday about the acquisition of the interactive science fiction assets of Centropolis Entertainment by USA Networks Interactive misidentified the creator of the Web character WhirlGirl. She was created by Visionary Media, an independent production company in New York, not USA Networks Interactive.</p>",1209320,SCIFI.com in Venture With Filmmaker,,,,4,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129007,11/8/2017 22:55:34,3011272450,11/8/2017 22:54:13,False,prodege,1,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,Discusses the SciFi channel,,,not_relevant,,,1,237,"<p>USA Networks Interactive, creator of the science fiction cult classics Barbarian Moron and Whirl Girl, has acquired the interactive science fiction assets of the Los Angeles-based Centropolis Entertainment.</p> <p>No price was disclosed for the acquisition..</p> <p>Centropolis has produced science fiction films like ''Stargate'' and ''Independence Day,'' and owns mothership.com, a sci-fi Web site. Its Centropolis Interactive division will be merged with USA's SCIFI.com, to become the largest presence in science fiction interactive entertainment on the Internet, company executives said. The site will be free to Web users, and not subscription based.</p> <p>The hope, said the producer Dean Devlin, who is a partner at Centropolis Entertainment, is that the combined network, called SCIFI.com, will attract not only hard-core fans, but ''broaden science fiction to a lifestyle.''</p> <p>''If you ask most people they say they like sci-fi movies,'' he said in an interview yesterday. The site would include a new slate of entertainment programming, including films, music and online games. ''It has to start with a dream,'' he added.</p> <p>Correction:  June 28, 2000, Wednesday  An article in Business Day on Thursday about the acquisition of the interactive science fiction assets of Centropolis Entertainment by USA Networks Interactive misidentified the creator of the Web character WhirlGirl. She was created by Visionary Media, an independent production company in New York, not USA Networks Interactive.</p>",1209320,SCIFI.com in Venture With Filmmaker,,,,4,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129007,11/9/2017 00:57:04,3011718902,11/9/2017 00:56:51,False,elite,1,7735bee19ebc1d89fa1677fba6acdb1ae4d0bdf9ed562ca61f323dd52f99709e,CAN,ON,Orillia,86.8.7.63,not related to cults,,,not_relevant,,,1,237,"<p>USA Networks Interactive, creator of the science fiction cult classics Barbarian Moron and Whirl Girl, has acquired the interactive science fiction assets of the Los Angeles-based Centropolis Entertainment.</p> <p>No price was disclosed for the acquisition..</p> <p>Centropolis has produced science fiction films like ''Stargate'' and ''Independence Day,'' and owns mothership.com, a sci-fi Web site. Its Centropolis Interactive division will be merged with USA's SCIFI.com, to become the largest presence in science fiction interactive entertainment on the Internet, company executives said. The site will be free to Web users, and not subscription based.</p> <p>The hope, said the producer Dean Devlin, who is a partner at Centropolis Entertainment, is that the combined network, called SCIFI.com, will attract not only hard-core fans, but ''broaden science fiction to a lifestyle.''</p> <p>''If you ask most people they say they like sci-fi movies,'' he said in an interview yesterday. The site would include a new slate of entertainment programming, including films, music and online games. ''It has to start with a dream,'' he added.</p> <p>Correction:  June 28, 2000, Wednesday  An article in Business Day on Thursday about the acquisition of the interactive science fiction assets of Centropolis Entertainment by USA Networks Interactive misidentified the creator of the Web character WhirlGirl. She was created by Visionary Media, an independent production company in New York, not USA Networks Interactive.</p>",1209320,SCIFI.com in Venture With Filmmaker,,,,4,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129007,11/9/2017 01:07:50,3011760316,11/9/2017 01:06:15,False,prodege,1,972f22bbbd78398c385496add50f8191cf1e169855c22dd17863845105848738,CAN,ON,Scarborough,191.228.31.224,about sci-fi movies,,,not_relevant,,,1,237,"<p>USA Networks Interactive, creator of the science fiction cult classics Barbarian Moron and Whirl Girl, has acquired the interactive science fiction assets of the Los Angeles-based Centropolis Entertainment.</p> <p>No price was disclosed for the acquisition..</p> <p>Centropolis has produced science fiction films like ''Stargate'' and ''Independence Day,'' and owns mothership.com, a sci-fi Web site. Its Centropolis Interactive division will be merged with USA's SCIFI.com, to become the largest presence in science fiction interactive entertainment on the Internet, company executives said. The site will be free to Web users, and not subscription based.</p> <p>The hope, said the producer Dean Devlin, who is a partner at Centropolis Entertainment, is that the combined network, called SCIFI.com, will attract not only hard-core fans, but ''broaden science fiction to a lifestyle.''</p> <p>''If you ask most people they say they like sci-fi movies,'' he said in an interview yesterday. The site would include a new slate of entertainment programming, including films, music and online games. ''It has to start with a dream,'' he added.</p> <p>Correction:  June 28, 2000, Wednesday  An article in Business Day on Thursday about the acquisition of the interactive science fiction assets of Centropolis Entertainment by USA Networks Interactive misidentified the creator of the Web character WhirlGirl. She was created by Visionary Media, an independent production company in New York, not USA Networks Interactive.</p>",1209320,SCIFI.com in Venture With Filmmaker,,,,4,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129007,11/9/2017 05:01:26,3012662805,11/9/2017 05:00:56,False,elite,1,59d138c8d469c91ef47d7b2ed85521fa8cd3e0055d5d6d18a4beb39adbcf5f3d,GBR,I2,Manchester,253.149.246.115,about films not cults,,,not_relevant,,,1,237,"<p>USA Networks Interactive, creator of the science fiction cult classics Barbarian Moron and Whirl Girl, has acquired the interactive science fiction assets of the Los Angeles-based Centropolis Entertainment.</p> <p>No price was disclosed for the acquisition..</p> <p>Centropolis has produced science fiction films like ''Stargate'' and ''Independence Day,'' and owns mothership.com, a sci-fi Web site. Its Centropolis Interactive division will be merged with USA's SCIFI.com, to become the largest presence in science fiction interactive entertainment on the Internet, company executives said. The site will be free to Web users, and not subscription based.</p> <p>The hope, said the producer Dean Devlin, who is a partner at Centropolis Entertainment, is that the combined network, called SCIFI.com, will attract not only hard-core fans, but ''broaden science fiction to a lifestyle.''</p> <p>''If you ask most people they say they like sci-fi movies,'' he said in an interview yesterday. The site would include a new slate of entertainment programming, including films, music and online games. ''It has to start with a dream,'' he added.</p> <p>Correction:  June 28, 2000, Wednesday  An article in Business Day on Thursday about the acquisition of the interactive science fiction assets of Centropolis Entertainment by USA Networks Interactive misidentified the creator of the Web character WhirlGirl. She was created by Visionary Media, an independent production company in New York, not USA Networks Interactive.</p>",1209320,SCIFI.com in Venture With Filmmaker,,,,4,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129007,11/9/2017 05:03:57,3012669071,11/9/2017 05:02:27,False,instagc,1,5307015309a160238ea4a118e348fffc38e48ed5bbb1e6c729a896c0e1843124,USA,IL,Joliet,178.32.132.64,doesn’t discuss topic,,,not_relevant,,,1,237,"<p>USA Networks Interactive, creator of the science fiction cult classics Barbarian Moron and Whirl Girl, has acquired the interactive science fiction assets of the Los Angeles-based Centropolis Entertainment.</p> <p>No price was disclosed for the acquisition..</p> <p>Centropolis has produced science fiction films like ''Stargate'' and ''Independence Day,'' and owns mothership.com, a sci-fi Web site. Its Centropolis Interactive division will be merged with USA's SCIFI.com, to become the largest presence in science fiction interactive entertainment on the Internet, company executives said. The site will be free to Web users, and not subscription based.</p> <p>The hope, said the producer Dean Devlin, who is a partner at Centropolis Entertainment, is that the combined network, called SCIFI.com, will attract not only hard-core fans, but ''broaden science fiction to a lifestyle.''</p> <p>''If you ask most people they say they like sci-fi movies,'' he said in an interview yesterday. The site would include a new slate of entertainment programming, including films, music and online games. ''It has to start with a dream,'' he added.</p> <p>Correction:  June 28, 2000, Wednesday  An article in Business Day on Thursday about the acquisition of the interactive science fiction assets of Centropolis Entertainment by USA Networks Interactive misidentified the creator of the Web character WhirlGirl. She was created by Visionary Media, an independent production company in New York, not USA Networks Interactive.</p>",1209320,SCIFI.com in Venture With Filmmaker,,,,4,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129008,11/8/2017 22:52:18,3011256994,11/8/2017 22:44:45,False,prodege,1,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,Healthy lifestyles after age 50.,,,not_relevant,,,1,140,"<p>To the Editor:</p> <p>There is ample evidence that changes in lifestyle do matter.</p> <p>Smokers who at 30 quit for 10 years have virtually the same level of risk of lung cancer as those who never smoked. And sedentary elders who start walking daily improve their cognitive capacities.</p> <p>People who adopt healthy lifestyles enhance the quality of their lives. It feels good to take more control of one's body.</p> <p>Research shows that hope, optimism and a sense of purpose are not illusionary when it comes to promoting health as well as happiness.</p> <p>The resilient attitude is a state of mind that resides in the body just as does its counterpart, despair. Which do you think is healthier?</p> <p>Alex J. Zautra  Tempe, Ariz., April 17, 2005</p> <p>The writer is a psychology professor at Arizona State University.</p>",1667028,Vital at 50: Does Lifestyle Matter?,,,,5,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
