_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1418234456,10/22/2017 20:37:11,2947422122,10/22/2017 20:36:14,False,prodege,1.0,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,,,"[""Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.""]",highly_relevant,"[""5566 5672 5777 5892 5999 6106 6224 6339 6449 6561 6677 6793 6913 7033 7150 7269 7387 7509 7631 7753 7882 8005 8130 8257 8385 8516 8645 8777 8907 9039 9176 9310 9449 9584 9721 9862 10001 10148 10288 10430 ""]","[""100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 ""]",1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/22/2017 21:01:56,2947475819,10/22/2017 21:01:12,False,prodege,1.0,3e6cedb20717ecd5937cbc29d23b2c0bed63d7deeb27eaa0eb77b74d4c4274c1,USA,NY,New York,178.73.193.75,it is not related to the topic,,,not_relevant,,,1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/22/2017 21:18:41,2947508436,10/22/2017 21:17:39,False,bitcoinget,1.0,64eeff090a45ee97db4b629d29ddce9ce0fb98213bb116f1a9eac7ee138a0713,USA,NY,New York,2.243.254.95,Examination commission,,,not_relevant,,,1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/22/2017 21:22:13,2947515890,10/22/2017 21:21:46,False,earnably,1.0,81e45d5938fbc04509c1183a147c7b2f58f01c2b1ba882303c663e952a9337ab,GBR,G5,Gravesend,148.54.190.163,,,"[""Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway""]",relevant,"[""159 176 201 220 246 269 292 318 341 369 394 419 449 478 511 541 573 608 ""]","[""13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ""]",1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/22/2017 21:28:44,2947528744,10/22/2017 21:27:51,False,clixsense,1.0,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,F2,Andover,158.60.80.187,,,"[""Aum"",""Shinrikyo,"",""religious"",""group"",""killed"",""12"",""people"",""nerve"",""gas"",""attack"",""sect""]",relevant,"[""159 "",""176 "",""220 "",""246 "",""292 "",""318 "",""341 "",""419 "",""449 "",""478 "",""1405 ""]","[""13 "",""14 "",""16 "",""17 "",""19 "",""20 "",""21 "",""24 "",""25 "",""26 "",""48 ""]",1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/22/2017 22:27:37,2947647488,10/22/2017 22:25:55,False,prodege,1.0,adb7456f95adbc1eaa42fa84ae551a5b98145bdcb9cff7ebfbd5cf24b7d8e14b,CAN,QC,Verdun,134.98.83.152,,,"[""Aum"",""Shinrikyo,"",""sect's""]",relevant,"[""159 "",""176 "",""4744 ""]","[""13 "",""14 "",""92 ""]",1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/22/2017 22:59:39,2947728409,10/22/2017 22:59:22,False,instagc,1.0,9da07c609c7071377f59c2d46aebd4ec5e1328cf6517a08ed49eb67250d85d2e,GBR,H2,Preston,154.17.42.184,,,"[""Aum"",""Shinrikyo,""]",relevant,"[""159 "",""176 ""]","[""13 "",""14 ""]",1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/23/2017 00:13:30,2947916988,10/23/2017 00:13:00,False,instagc,1.0,61fd51974b151b65bb26beaf6c7ad73b2ac54a3cfb28ec82e78be86c6c450502,CAN,QC,Brossard,86.56.248.233,No reference to cults at all,,,not_relevant,,,1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/23/2017 02:01:34,2948178869,10/23/2017 02:00:51,False,instagc,1.0,c189b46353654bb0d4f817701316263cc3b1c63c486506b162aafef953cfb229,GBR,E3,Edmonton,145.87.59.228,,,"[""Aum Shinrikyo,"",""killed 12 people in a nerve gas attack""]",highly_relevant,"[""159 176 "",""292 318 341 369 394 419 449 478 ""]","[""13 14 "",""19 20 21 22 23 24 25 26 ""]",1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/23/2017 09:52:03,2949022242,10/23/2017 09:46:48,False,prodege,1.0,b96c61865c44e7277f1114ebdce187395d693a2f7e7ee2ba4a2dddb408e45637,CAN,NB,Tracadie,118.194.216.9,,,"[""Scrutiny: A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years."",""years.""]",relevant,"[""49 65 74 89 109 125 142 159 176 201 220 246 269 292 318 341 369 394 419 449 478 511 541 573 608 645 679 717 760 797 837 875 919 960 1007 1051 1095 1148 1200 1256 1304 1354 1405 1458 1513 1576 1631 1686 1742 1802 "",""1802 ""]","[""6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 "",""55 ""]",1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
